Key,Date,Hostname,Page Path,Page Title,Channel Group,Device Category,Views,Active Users,Sessions,Engagement Rate,Bounce Rate,Avg Engagement Seconds,Conversions,Revenue,Week Start,Loaded At
2026-07-15|www.seeedstudio.com|/|Organic Search|desktop,2026-07-15,www.seeedstudio.com,/,"Seeed Studio Bazaar, The IoT Hardware enabler.",Organic Search,desktop,2523,1802,1896,0.3881856540084388,0.6118143459915611,9.97,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-07|www.seeedstudio.com|/fusion_pcb.html|Email|desktop,2026-07-07,www.seeedstudio.com,/fusion_pcb.html,Seeed Fusion – High-Quality PCB Manufacturing & Prototype Assembly | Fast & Affordable,Email,desktop,2413,2333,2328,0.37671821305841924,0.6232817869415808,9.1,6,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-16|www.seeedstudio.com|/reCamera-Pro-2GB.html|Email|desktop,2026-07-16,www.seeedstudio.com,/reCamera-Pro-2GB.html,Edge AI Camera with Local AI Inference Seeed Studio,Email,desktop,2363,1387,1401,0.8429693076374019,0.15703069236259815,39.03,5,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-15|www.seeedstudio.com|/RS485-Air-Temperature-Humidity-and-Pressure-Sensor-p-5801.html|Direct|desktop,2026-07-15,www.seeedstudio.com,/RS485-Air-Temperature-Humidity-and-Pressure-Sensor-p-5801.html,"RS485 Air Temperature, Humidity and BarometricPressure Sensor(S-THP-01A) - Seeed Studio",Direct,desktop,2131,1016,1014,0.9142011834319527,0.08579881656804733,1.77,0,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-25|www.seeedstudio.com|/reTerminal-E1002-p-6533.html|Cross-network|mobile,2026-07-25,www.seeedstudio.com,/reTerminal-E1002-p-6533.html,reTerminal E1002 | E Ink Spectra 6 Full Color ESP32-S3 ePaper Display with 3-Month Battery Life,Cross-network,mobile,2018,566,589,0.9830220713073005,0.01697792869269949,15.8,7,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-09|www.seeedstudio.com|/respeaker-clip-wearable-ai-recorder.html|Email|desktop,2026-07-09,www.seeedstudio.com,/respeaker-clip-wearable-ai-recorder.html,reSpeaker Clip: Open Wearable AI Recorder | Voice AI Agent | AI Note Taker,Email,desktop,1969,869,946,0.718816067653277,0.28118393234672306,22.14,6,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-10|www.seeedstudio.com|/2-9-Monochrome-ePaper-Display-with-296x128-Pixels-p-5782.html|Unassigned|desktop,2026-07-10,www.seeedstudio.com,/2-9-Monochrome-ePaper-Display-with-296x128-Pixels-p-5782.html,"2.9"" Monochrome ePaper Display with 296x128 Pixels, SPI interface, Support XIAO/Arduino/STM32 - Seeed Studio",Unassigned,desktop,1854,800,800,1.0,0.0,0.0,0,0.0,2026-07-06,2026-07-28 08:16:27
2026-07-22|www.seeedstudio.com|/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html|Direct|desktop,2026-07-22,www.seeedstudio.com,/Grove-2-5A-DC-Current-Sensor-ACS70331-p-2929.html,Grove - 2.5A DC Current Sensor(ACS70331) - Seeed Studio,Direct,desktop,1812,903,905,0.969060773480663,0.030939226519337018,1.9,0,0.0,2026-07-20,2026-07-28 08:16:27
2026-07-17|www.seeedstudio.com|/reCamera-Pro-2GB.html|Email|mobile,2026-07-17,www.seeedstudio.com,/reCamera-Pro-2GB.html,Edge AI Camera with Local AI Inference Seeed Studio,Email,mobile,1731,521,569,0.9666080843585237,0.033391915641476276,19.37,2,0.0,2026-07-13,2026-07-28 08:16:27
2026-07-17|www.seeedstudio.com|/reCamera-Pro-2GB.html|Email|desktop,2026-07-17,www.seeedstudio.com,/reCamera-Pro-2GB.html,Edge AI Camera with Local AI Inference Seeed Studio,Email,desktop,1622,813,910,0.8087912087912088,0.1912087912087912,53.2,1,0.0,2026-07-13,2026-07-28 08:16:27
