Key,Date,Hostname,Page Path,Page Title,Channel Group,Device Category,Views,Active Users,Sessions,Engagement Rate,Bounce Rate,Avg Engagement Seconds,Conversions,Revenue,Week Start,Loaded At
2026-06-29|www.example.com|/|Organic Search|desktop,2026-06-29,www.example.com,/,Home,Organic Search,desktop,268,96,111,0.496,0.2538,117.25,17,121.71,2026-06-29,2026-07-27 15:23:56
2026-06-29|www.example.com|/|Direct|desktop,2026-06-29,www.example.com,/,Home,Direct,desktop,904,327,355,0.6168,0.2288,59.28,20,981.85,2026-06-29,2026-07-27 15:23:56
2026-06-29|www.example.com|/|Referral|desktop,2026-06-29,www.example.com,/,Home,Referral,desktop,899,393,505,0.7004,0.2727,83.22,8,217.67,2026-06-29,2026-07-27 15:23:56
2026-06-29|www.example.com|/|Paid Search|mobile,2026-06-29,www.example.com,/,Home,Paid Search,mobile,729,284,341,0.7297,0.4192,124.36,23,643.19,2026-06-29,2026-07-27 15:23:56
2026-06-29|www.example.com|/category/solutions|Organic Search|tablet,2026-06-29,www.example.com,/category/solutions,Solutions,Organic Search,tablet,295,218,261,0.5467,0.4275,132.74,11,808.29,2026-06-29,2026-07-27 15:23:56
2026-06-29|www.example.com|/category/solutions|Direct|mobile,2026-06-29,www.example.com,/category/solutions,Solutions,Direct,mobile,182,67,76,0.7751,0.5023,130.71,12,389.16,2026-06-29,2026-07-27 15:23:56
2026-06-29|www.example.com|/category/solutions|Referral|tablet,2026-06-29,www.example.com,/category/solutions,Solutions,Referral,tablet,787,326,388,0.5381,0.5291,107.34,19,888.97,2026-06-29,2026-07-27 15:23:56
2026-06-29|www.example.com|/category/solutions|Paid Search|mobile,2026-06-29,www.example.com,/category/solutions,Solutions,Paid Search,mobile,1133,726,809,0.5391,0.5254,111.63,7,958.46,2026-06-29,2026-07-27 15:23:56
2026-06-29|www.example.com|/reference-designs|Organic Search|mobile,2026-06-29,www.example.com,/reference-designs,Reference Designs,Organic Search,mobile,154,68,72,0.5824,0.2418,135.71,18,1226.91,2026-06-29,2026-07-27 15:23:56
2026-06-29|www.example.com|/reference-designs|Direct|tablet,2026-06-29,www.example.com,/reference-designs,Reference Designs,Direct,tablet,684,297,371,0.6014,0.3074,64.39,17,754.57,2026-06-29,2026-07-27 15:23:56
2026-06-29|www.example.com|/reference-designs|Referral|desktop,2026-06-29,www.example.com,/reference-designs,Reference Designs,Referral,desktop,917,650,786,0.7791,0.2656,90.81,24,65.96,2026-06-29,2026-07-27 15:23:56
2026-06-29|www.example.com|/reference-designs|Paid Search|tablet,2026-06-29,www.example.com,/reference-designs,Reference Designs,Paid Search,tablet,264,108,120,0.5893,0.241,78.83,14,740.76,2026-06-29,2026-07-27 15:23:56
2026-06-29|www.example.com|/case-studies|Organic Search|tablet,2026-06-29,www.example.com,/case-studies,Case Studies,Organic Search,tablet,1173,814,858,0.4878,0.512,118.34,24,897.35,2026-06-29,2026-07-27 15:23:56
2026-06-29|www.example.com|/case-studies|Direct|desktop,2026-06-29,www.example.com,/case-studies,Case Studies,Direct,desktop,268,125,139,0.7648,0.509,66.18,16,1066.75,2026-06-29,2026-07-27 15:23:56
2026-06-29|www.example.com|/case-studies|Referral|mobile,2026-06-29,www.example.com,/case-studies,Case Studies,Referral,mobile,1079,771,1078,0.7278,0.3875,59.28,11,1067.52,2026-06-29,2026-07-27 15:23:56
2026-06-29|www.example.com|/case-studies|Paid Search|desktop,2026-06-29,www.example.com,/case-studies,Case Studies,Paid Search,desktop,1144,836,1186,0.6477,0.3812,49.97,11,1230.21,2026-06-29,2026-07-27 15:23:56
2026-06-29|www.example.com|/contact|Organic Search|tablet,2026-06-29,www.example.com,/contact,Contact,Organic Search,tablet,669,298,341,0.7625,0.2483,90.0,2,1369.18,2026-06-29,2026-07-27 15:23:56
2026-06-29|www.example.com|/contact|Direct|mobile,2026-06-29,www.example.com,/contact,Contact,Direct,mobile,1130,741,816,0.7625,0.2745,94.46,19,592.39,2026-06-29,2026-07-27 15:23:56
2026-06-29|www.example.com|/contact|Referral|tablet,2026-06-29,www.example.com,/contact,Contact,Referral,tablet,473,341,461,0.5164,0.3229,144.48,20,522.79,2026-06-29,2026-07-27 15:23:56
2026-06-29|www.example.com|/contact|Paid Search|desktop,2026-06-29,www.example.com,/contact,Contact,Paid Search,desktop,1099,583,669,0.5616,0.4141,62.62,7,10.07,2026-06-29,2026-07-27 15:23:56
2026-06-30|www.example.com|/|Organic Search|mobile,2026-06-30,www.example.com,/,Home,Organic Search,mobile,160,70,98,0.4734,0.2985,109.58,6,754.93,2026-06-29,2026-07-27 15:23:56
2026-06-30|www.example.com|/|Direct|mobile,2026-06-30,www.example.com,/,Home,Direct,mobile,1008,450,557,0.5128,0.252,84.12,13,575.54,2026-06-29,2026-07-27 15:23:56
2026-06-30|www.example.com|/|Referral|desktop,2026-06-30,www.example.com,/,Home,Referral,desktop,150,92,132,0.47,0.4603,123.66,3,348.12,2026-06-29,2026-07-27 15:23:56
2026-06-30|www.example.com|/|Paid Search|desktop,2026-06-30,www.example.com,/,Home,Paid Search,desktop,429,242,267,0.5419,0.3024,136.79,14,1131.23,2026-06-29,2026-07-27 15:23:56
2026-06-30|www.example.com|/category/solutions|Organic Search|tablet,2026-06-30,www.example.com,/category/solutions,Solutions,Organic Search,tablet,1167,454,595,0.7259,0.5398,137.12,27,330.93,2026-06-29,2026-07-27 15:23:56
2026-06-30|www.example.com|/category/solutions|Direct|mobile,2026-06-30,www.example.com,/category/solutions,Solutions,Direct,mobile,872,474,538,0.7478,0.2743,38.23,12,371.28,2026-06-29,2026-07-27 15:23:56
2026-06-30|www.example.com|/category/solutions|Referral|tablet,2026-06-30,www.example.com,/category/solutions,Solutions,Referral,tablet,971,450,597,0.7785,0.4034,114.87,4,265.86,2026-06-29,2026-07-27 15:23:56
2026-06-30|www.example.com|/category/solutions|Paid Search|tablet,2026-06-30,www.example.com,/category/solutions,Solutions,Paid Search,tablet,485,357,457,0.4701,0.3235,43.37,15,703.99,2026-06-29,2026-07-27 15:23:56
2026-06-30|www.example.com|/reference-designs|Organic Search|desktop,2026-06-30,www.example.com,/reference-designs,Reference Designs,Organic Search,desktop,1127,465,666,0.7309,0.2426,45.27,27,329.29,2026-06-29,2026-07-27 15:23:56
2026-06-30|www.example.com|/reference-designs|Direct|tablet,2026-06-30,www.example.com,/reference-designs,Reference Designs,Direct,tablet,285,207,264,0.6462,0.4244,82.86,18,791.32,2026-06-29,2026-07-27 15:23:56
2026-06-30|www.example.com|/reference-designs|Referral|tablet,2026-06-30,www.example.com,/reference-designs,Reference Designs,Referral,tablet,687,497,562,0.5537,0.3077,52.0,20,420.0,2026-06-29,2026-07-27 15:23:56
2026-06-30|www.example.com|/reference-designs|Paid Search|desktop,2026-06-30,www.example.com,/reference-designs,Reference Designs,Paid Search,desktop,687,495,705,0.6012,0.5495,144.58,2,752.69,2026-06-29,2026-07-27 15:23:56
2026-06-30|www.example.com|/case-studies|Organic Search|desktop,2026-06-30,www.example.com,/case-studies,Case Studies,Organic Search,desktop,1076,490,697,0.7402,0.3419,54.88,26,760.51,2026-06-29,2026-07-27 15:23:56
2026-06-30|www.example.com|/case-studies|Direct|tablet,2026-06-30,www.example.com,/case-studies,Case Studies,Direct,tablet,659,391,564,0.6246,0.4404,97.34,21,145.02,2026-06-29,2026-07-27 15:23:56
2026-06-30|www.example.com|/case-studies|Referral|tablet,2026-06-30,www.example.com,/case-studies,Case Studies,Referral,tablet,315,143,201,0.6326,0.3099,102.72,22,480.03,2026-06-29,2026-07-27 15:23:56
2026-06-30|www.example.com|/case-studies|Paid Search|desktop,2026-06-30,www.example.com,/case-studies,Case Studies,Paid Search,desktop,580,320,368,0.4805,0.3598,67.6,0,466.98,2026-06-29,2026-07-27 15:23:56
2026-06-30|www.example.com|/contact|Organic Search|tablet,2026-06-30,www.example.com,/contact,Contact,Organic Search,tablet,307,185,213,0.5958,0.4529,98.02,3,105.34,2026-06-29,2026-07-27 15:23:56
2026-06-30|www.example.com|/contact|Direct|tablet,2026-06-30,www.example.com,/contact,Contact,Direct,tablet,345,196,271,0.6323,0.3618,42.48,11,1258.57,2026-06-29,2026-07-27 15:23:56
2026-06-30|www.example.com|/contact|Referral|desktop,2026-06-30,www.example.com,/contact,Contact,Referral,desktop,121,85,96,0.6701,0.3367,97.91,27,568.93,2026-06-29,2026-07-27 15:23:56
2026-06-30|www.example.com|/contact|Paid Search|desktop,2026-06-30,www.example.com,/contact,Contact,Paid Search,desktop,356,256,293,0.7721,0.4876,132.31,0,251.1,2026-06-29,2026-07-27 15:23:56
2026-07-01|www.example.com|/|Organic Search|tablet,2026-07-01,www.example.com,/,Home,Organic Search,tablet,720,477,579,0.7351,0.4875,66.55,25,981.79,2026-06-29,2026-07-27 15:23:56
2026-07-01|www.example.com|/|Direct|desktop,2026-07-01,www.example.com,/,Home,Direct,desktop,823,575,801,0.5159,0.5231,75.41,26,1113.48,2026-06-29,2026-07-27 15:23:56
2026-07-01|www.example.com|/|Referral|mobile,2026-07-01,www.example.com,/,Home,Referral,mobile,506,222,291,0.5583,0.5052,141.46,8,491.6,2026-06-29,2026-07-27 15:23:56
2026-07-01|www.example.com|/|Paid Search|tablet,2026-07-01,www.example.com,/,Home,Paid Search,tablet,1083,552,796,0.5593,0.2291,131.84,8,249.99,2026-06-29,2026-07-27 15:23:56
2026-07-01|www.example.com|/category/solutions|Organic Search|mobile,2026-07-01,www.example.com,/category/solutions,Solutions,Organic Search,mobile,583,212,273,0.6904,0.3235,102.86,16,161.9,2026-06-29,2026-07-27 15:23:56
